id,carat,cut,color,clarity,depth,table,x,y,z,price
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
8854,0.7,Premium,G,VS2,62.3,60.0,5.67,5.63,3.51,2317
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
129733,0.3,Ideal,H,VVS1,62.3,55.0,4.31,4.33,2.69,665
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
96921,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.78,2.93,1300
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
38079,0.54,Very Good,D,SI2,62.9,56.0,5.18,5.22,3.27,1369
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
160215,1.51,Ideal,I,VS1,62.1,60.0,7.3,7.25,4.52,9262
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
11440,0.7,Good,I,VVS1,57.8,58.0,5.9,5.87,3.38,2536
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
175564,2.02,Very Good,G,SI2,62.5,54.0,8.13,8.08,5.07,17297
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
79799,0.31,Ideal,G,IF,61.9,55.0,4.37,4.39,2.71,891
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
148659,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.59,2.81,767
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11,7059
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
57797,1.28,Premium,F,SI2,60.3,59.0,7.07,7.0,4.25,5557
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
