id,carat,cut,color,clarity,depth,table,x,y,z,price
155235,0.3,Ideal,G,VS1,62.3,55.0,4.29,4.25,2.66,776
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
132291,2.06,Ideal,H,SI2,61.9,57.0,8.16,8.23,5.05,17028
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
156956,0.42,Ideal,D,SI1,62.1,56.0,4.8,4.82,2.99,772
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
78261,1.2,Ideal,E,VS1,61.6,56.0,6.81,6.87,4.21,10852
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
17381,0.78,Premium,F,VS1,62.1,60.0,5.88,5.91,3.66,3444
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
545,0.31,Ideal,H,VS2,62.4,55.0,4.36,4.38,2.72,628
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
131234,0.32,Ideal,H,SI1,62.2,54.0,4.41,4.44,2.76,491
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
141057,0.7,Very Good,F,SI1,61.5,61.0,5.67,5.69,3.49,2230
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
60197,1.1,Ideal,H,SI2,62.2,56.0,6.62,6.69,4.14,4270
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
63749,0.3,Good,D,SI1,63.3,58.0,4.23,4.27,2.69,552
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
110317,0.38,Very Good,I,VS2,60.6,58.0,4.64,4.71,2.84,669
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
