id,carat,cut,color,clarity,depth,table,x,y,z,price
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
144376,0.47,Premium,F,VS1,61.5,58.0,5.01,5.05,3.09,1435
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
162166,2.0,Good,D,SI2,59.9,65.0,8.09,8.17,4.81,16624
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
53945,0.7,Premium,D,SI1,61.4,59.0,5.7,5.74,3.51,2518
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
5284,0.31,Premium,D,SI2,61.8,58.0,4.34,4.37,2.69,641
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
15453,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.72,3.55,2393
187242,0.27,Ideal,F,VS1,62.2,54.2,4.15,4.18,2.59,499
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
79340,0.31,Very Good,I,SI1,63.3,56.0,4.3,4.28,2.72,412
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
44655,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.26,3.23,1974
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
10829,1.13,Very Good,E,SI1,61.8,61.0,6.64,6.71,4.13,5485
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
